Unnamed: 0,text_url,text,id,item
0,https://www.sec.gov/Archives/edgar/data/0001567771/000149315219008351/0001493152-19-008351.txt,"  Senior  Secured Credit Facility  On  May 3, 2019, C-PAK Consumer Product Holdings LLC, a Delaware limited liability company (""C-PAK"") and C-PAK Consumer  Product IP SPV LLC, a Delaware limited liability company (""C-PAK IP"", together with C-PAK, the ""Borrowers"")  entered into a loan agreement with Piney Lake Opportunities ECI Master Fund LP, a Cayman Islands exempted limited partnership  (""PLC ECI-Master Fund""), in its respective capacities as the ""Administrative Agent"", ""Collateral  Agent"" and ""Lender"", pursuant to which the Borrowers obtained a $22 million term loan (the ""Loan Agreement"").  The proceeds of the loan were used to acquire certain assets from The Procter & Gamble Company, an Ohio corporation (""P&G"")  and to pay fees and expenses related thereto.  The  Borrowers are subsidiaries of a majority-owned subsidiary of Capital Park Holdings Corp. (""Capital Park,"" ""us,""  ""our"" or the ""Company""), C-PAK Consumer Product Holdings SPV I LLC, a Delaware limited liability  company (""C-PAK Holdings""). C-PAK Holdings is a guarantor under the Loan Agreement.  The  interest rate applicable to the borrowing under the Loan Agreement is equal to LIBOR plus a margin of 12.00% which is payable  monthly beginning on June 30, 2019. Under the Loan Agreement, the Borrowers must repay the unpaid principal amount of the loans  quarterly in an amount equal to $440,000 beginning on September 30, 2019. The Loan Agreement will mature on May 3, 2024.  As  security for its obligations under the Loan Agreement, C-PAK Holdings and the Borrowers granted a lien on substantially all of  its assets to the Lender pursuant to a Guaranty and Security Agreement dated May 3, 2019, by and among the Borrowers, C-PAK Holdings  and the Collateral Agent (the ""Guaranty and Security Agreement"") and a Trademark Security Agreement dated May 3, 2019  by and between C-PAK IP and the Collateral Agent (the ""Trademark Security Agreement"").  The  Loan Agreement contains customary affirmative and negative covenants, which, among other things, limit the Borrower's ability  to (i) incur additional indebtedness, (ii) pay dividends or make certain distributions or (iii) dispose of its assets, grant liens  or encumber its assets. These covenants are subject to a number of exceptions and qualifications.  The  foregoing summaries of the Loan Agreement, Guaranty and Security Agreement and Trademark Security Agreement do not purport to  be complete and are subject to, and qualified in its entirety by, the full text of the Loan Agreement, Guaranty and Security Agreement  and Trademark Security Agreement which are filed as Exhibits 10.1, 10.2 and 10.3 respectively hereto and are incorporated herein  by reference into this Item 1.01.  Subsidiary  Equity Transactions  Prior  to and in connection with the execution and delivery of the Loan Agreement, Capital Park formed C-PAK Holdings and incorporated  C-PAK PREFCO SPV I, INC., a Delaware corporation (""PrefCo"").  Under  the terms of the Amended and Restated Certificate of Incorporation of PrefCo (the ""PrefCo Certificate of Incorporation""),  (i) Capital Park purchased 10,000 shares of Common Stock from PrefCo for $1,000; and (ii) an affiliate of PLC ECI-Master Fund,  Piney Lakes Opportunities NON-ECI Master Fund, LP, a Cayman Islands exempted limited partnership (""PLC NON-ECI Master Fund""),  purchased 3,000 shares of Preferred Stock in PrefCo for $3,000,000.  Immediately  upon receipt of proceeds from the sale of the 3,000 shares of Preferred Stock of PrefCo to PLC NON-ECI Master Fund, PrefCo purchased  3,000 Preferred Units of C-PAK Holdings for $3,000,000. In accordance with the terms of the Amended and Restated Limited Liability  Company Agreement of C-PAK Holdings, dated as of May 3, 2019 (the ""C-PAK Holdings LLC Agreement"") and pursuant to  separate subscription agreements, (i) C-PAK Holdings issued and sold to PLC ECI-Master Fund 1,000 Common Units; and (ii) C-PAK  Holdings issued and sold to PrefCo 9,000 Common Units.  Under  the C-PAK Holdings LLC Agreement, holders of Preferred Units shall be entitled to receive cumulative preferred distributions which  shall accrue on the sum of $1,000, plus the amount of accrued and unpaid preferred distributions at a rate of 13% per annum plus  the LIBOR rate set forth under the Loan Agreement, as the same shall be increased by 2% per annum in the event the Company fails  (a) to properly redeem the Preferred Units as required under the C-PAK Holdings LLC Agreement, (b) to pay the Redemption Price  upon the liquidation, dissolution or winding-up of C-PAK Holdings; or (c) to redeem the Common Units owned by PLC ECI-Master Fund  when and if PLC ECI-Master Fund exercised its right to put the Common Units to C-PAK Holdings, at the then fair market value thereof.  The holders of the Preferred Units shall furthermore be entitled to receive distributions before the holders of the Common Units.  On each Distribution Payment Date up to fifty percent (50%) of any Preferred Unit distributions accrued during the quarter ending  on such date may be declared and paid in cash. For the portion of the distributions on Preferred Units that are not paid in cash  on the Distribution Payment Date, that amount shall be added to the Liquidation Preference and shall thereafter accrue and compound  at the Preferred Distribution Rate.  C-PAK  Holdings may redeem Preferred Units at any time upon payment of the Redemption Price. In the event of a change of control, insolvency,  or liquidation of C-PAK Holdings or any default and acceleration under the Loan Agreement, C-PAK Holdings must redeem the Preferred  Units at the Redemption Price. Finally, holders of Preferred Units may elect to sell their Preferred Units to the Company at any  time following May 2, 2024 at the applicable Redemption Price.  Under  the C-PAK Holdings LLC Agreement, the ""Redemption Price"" to be paid (i) before May 2, 2022 is equal to the sum of  two (2) times  the sum of the sum of (A) $1,000, plus (B)(1) the amount of accrued and unpaid preferred distributions calculated  at a rate of 13% per annum plus the LIBOR rate set forth under the Loan Agreement, plus (2) the amount of the preferred distributions  that would accrue during the same period; and (ii) after May 2, 2022, shall be an amount equal to the sum of (Y) $1,000, plus  (Z) the amount of accrued and unpaid preferred distributions calculated at a rate of 13% per annum plus the LIBOR rate set forth  under the Loan Agreement, as the same may be adjusted to reflect defaults under the C-PAK Holdings LLC Agreement.  Under  certain circumstances of a redemption breach, PLC ECI-Master Fund shall have the right, and not the obligation, to force C-PAK  Holdings to effect a sale thereof.  The  terms of the PrefCo Certificate of Incorporation mirror the provisions of the C-PAK Holdings LLC Agreement with the terms of the  Preferred Stock and Common Stock being similar to the terms of the Preferred Units and the Common Units, respectively. Moreover,  the manner in which the Redemption Price on the Preferred Stock is calculated mirrors the manner in which the Redemption Price  on the Preferred Units is calculated. Once the Preferred Stock is redeemed under the PrefCo Certificate of Incorporation, PLC  NON-ECI Master Fund shall no longer hold an equity interest in PrefCo. Furthermore, at any time after November 2, 2024 through  and including November 2, 2025, PLC ECI-Master Fund may compel C-PAK Holdings LLC to repurchase its Common Units at the then fair  market value.  In  addition, Capital Park and/or its subsidiaries entered into additional agreements, including a Stockholders' Agreement,  Investors' Rights Agreement and Management Services Agreement, each dated as of May 3, 2019, which memorialize supplemental  agreements between the parties related to the transactions described above.  The  foregoing summaries of the PrefCo Certificate of Incorporation, C-PAK Holdings LLC Agreement, Stockholders' Agreement, Investors'  Rights Agreement and Management Services Agreement do not purport to be complete and are subject to, and qualified in its  entirety by, the full text of the PrefCo Certificate of Incorporation, C-PAK Holdings LLC Agreement, Stockholders' Agreement,  Investors' Rights Agreement and Management Services Agreement which are filed as Exhibits 10.4, 10.5, 10.6, 10.7 and  10.8 respectively hereto and are incorporated herein by reference into this Item 1.01.",000149315219008351-1.01,1.01
1,https://www.sec.gov/Archives/edgar/data/0001567771/000149315219000649/0001493152-19-000649.txt,"  On  January 9, 2019, Lifelogger Technologies Corp. (the ""Company"") entered into a Note Conversion Agreement (the ""Conversion  Agreement"") with SBI Investments LLC, 2014-1, a statutory series of Delaware limited liability corporation (""SBI""),  and Old Main Capital, LLC, a Florida series limited liability corporation (""Old Main""). Pursuant to the Conversion  Agreement, SBI converted $916,666.67 of principal and accrued interest owed to SBI by the Company pursuant to a promissory note  into 54,000 shares (the ""SBI Conversion Shares"") of the Company's Series B Preferred Stock, par value $0.001  per share (the ""Series B Preferred Stock""), in full satisfaction of such obligation. Pursuant to the Conversion Agreement,  Old Main converted $733,333.33 of principal and accrued interest owed to Old Main by the Company pursuant to a promissory note  into 42,429 shares (the ""Old Main Conversion Shares"") of the Company's Series B Preferred Stock in full satisfaction  of such obligation. The SBI Conversion Shares and the Old Main Conversion Shares represent 100% of the Company's outstanding  shares of Series B Preferred Stock and until such time as a share of Series B Preferred Stock is converted into a share of common  stock shall represent a class of non-voting securities. The issuance of the SBI Conversion Shares and the Old Main Conversion  Shares will not result in a change of control of the Company.  The  issuance of the SBI Conversion Shares to SBI, who is an accredited investor, and the issuance of the Old Main Conversion Shares  to Old Main, who is an accredited investor, were each exempt from registration under the Securities Act of 1933, as amended, in  reliance on exemptions provided by Sections 3(a)(9) and 4(a)(2) of the Securities Act of 1933, as amended.  Concurrently  with the execution of the Conversion Agreement, SBI, Old Main and Capital Park Opportunities Fund LP, a Delaware limited  partnership (the ""Purchaser"") entered into a Voting and First Refusal Agreement, dated as of January 9, 2019 (the  ""Voting Agreement""), with the Company. Pursuant to the Voting Agreement, SBI and Old Main, as holders of shares of  Series B Preferred Stock, have each agreed, among other things, to (a) vote to ensure that the size of the Company's board  of directors be set at, and remain at, five (5) directors and (b) vote in favor of certain director nominees, on the terms and  subject to the conditions set forth in the Voting Agreement. In addition, the Voting Agreement provides that the Company will  have a right of first refusal to acquire any shares of Series B Preferred Stock held by SBI and Old Main in connection with any  transfer of such shares, on the terms and subject to the conditions set forth in the Voting Agreement.  The  foregoing description of the terms and conditions of the Conversion Agreement and the Voting Agreement are qualified in their  entirety by reference to the applicable document, copies of which are filed as Exhibit 10.1 and Exhibit 10.2, respectively, to  this report and incorporated herein by reference.",000149315219000649-1.01,1.01
2,https://www.sec.gov/Archives/edgar/data/0001567771/000149315216011387/0001493152-16-011387.txt,"  Promissory  Note and Warrants to SBI Investments LLC, 2014-1  On  June 30, 2016 (the ""Issuance Date""), Lifelogger Technologies Corp. (""we,"" ""us,"" ""our,""  or ""Company"") closed on the transactions contemplated by the securities purchase agreement (the ""SPA"")  with SBI Investments LLC, 2014-1 (""SBI""), whereby SBI agreed to invest $500,000.00 (the ""Purchase Price"")  in our Company in exchange for the Note (as defined below), Series A Warrant (as defined below), and Series B Warrant (as defined  below). Pursuant to the SPA, we issued a promissory note to SBI, in the original principal amount of $550,000.00, which bears  interest at 8% per annum (the ""Note""). The Purchase Price was paid to us in full on the Issuance Date. The maturity  date of the Note is June 30, 2017 (the ""Maturity Date""). Any amount of principal or interest that is due under the  Note, which is not paid by the Maturity Date, will bear interest at the rate of 24% per annum until it is paid.  Beginning  6 months after the Issuance Date, we are required to make bi-weekly amortization payments (one payment every 2 weeks), consisting  of 1/12 th  of the outstanding principal and interest, until the Note is on longer outstanding (each a ""Bi-Weekly  Payment""). Each Bi-Weekly Payment may be made in cash, or in our common stock (""Common Stock"") if certain equity  conditions are satisfied. Such equity conditions include but are not limited to an average daily dollar volume of the Common Stock  greater than $25,000.00 for the 20 trading days prior to a Bi-Weekly Payment. If the equity conditions are satisfied, and we decide  to make a Bi-Weekly payment in Common Stock, then the shares of Common Stock to be delivered shall be calculated as follows: the  amount of the Bi-Weekly Payment divided by the Base Conversion Price (as defined below). The Base Conversion Price shall equal  the lower of (i) the closing price of the Common Stock on June 30, 2016, or (ii) 60% of the average of the lowest VWAP of the  Common Stock for the 20 trading days immediately prior to the date of the Bi-Weekly Payment. Additionally, SBI has the right at  any time, beginning six months after the Issuance Date, to convert amounts owed under the Note into Common Stock at the closing  price of the Common Stock on June 30, 2016. If an event of default under the Note occurs, SBI has the right to convert amounts  owed under the Note into Common Stock at 60% multiplied by the lowest VWAP of the Common Stock for the 20 trading days immediately  prior to the applicable conversion date.  The  Note can be prepaid by us at any time while the Note is outstanding, at a prepayment price of 125% multiplied by the outstanding  principal and interest of the Note, subject to SBI's discretionary acceptance. If an event of default occurs under the Note,  which is not cured within 10 business days after SBI's notice to us of such event of default, SBI has the option to require  our redemption of the Note in cash at a redemption price of 130% multiplied by the outstanding principal and interest of the Note.  The Note contains representations, warranties, events of default, beneficial ownership limitations, and other provisions that  are customary of similar instruments.  In  conjunction with the issuance of the Note, we simultaneously issued to SBI a Series A warrant to purchase 125,000 shares of Common  Stock (the ""Series A Warrant"") and Series B warrant to purchase 125,000 shares of Common Stock (the ""Series  B Warrant""). The Warrants may be exercised by SBI at any time in the 3 year period following the Issuance Date. The exercise  price for each share of the Common Stock under the Series A Warrant is equal to $0.082, subject to certain adjustments as provided  therein. The exercise price for each share of the Common Stock under the Series B Warrant is equal to $0.096, subject to certain  adjustments as provided therein.  We  claim an exemption from the registration requirements of the Securities Act, for the private placement of these securities pursuant  to Section 4(a)(2) of the Securities Act and/or Regulation D promulgated thereunder because, among other things, the transaction  did not involve a public offering, SBI is an accredited investor, SBI acquired the securities for investment and not resale, and  we took appropriate measures to restrict the transfer of the securities.  The  foregoing descriptions of the Note, Series A Warrant, Series B Warrant, and SPA are qualified in their entirety by reference to  such Note, Series A Warrant, Series B Warrant, and SPA, which are filed hereto as Exhibits 4.1, 4.2, 4.3, and 10.1, respectively,  and are incorporated herein by reference.  ",000149315216011387-1.01,1.01
3,https://www.sec.gov/Archives/edgar/data/0001567771/000149315216007880/0001493152-16-007880.txt,"  On  March 1, 2016, Lifelogger Technologies Corp. (the ""Company"") entered into a Debt Settlement Agreement (the ""Agreement"")  with Glamis Capital SA (""Glamis""). Pursuant to the terms of the Agreement, the parties agreed to settle all of the  outstanding debt pursuant to that certain promissory note, as amended (the ""Note"") issued by the Company to Glamis  on July 20, 2015 in the original principal amount of $200,000, as amended to reduce the principal balance on the face of the Note  from $200,000 to $135,000. (the ""Debt""). Pursuant to the terms of the Agreement, Glamis converted the Debt, which  totaled $142,402.74, including $135,000 of principal and $7,402.74 of accrued and unpaid interest, into a total of 1,808,288 shares  of the Company's common stock (representing a conversion price of approximately $0.07875 per share). The conversion is subject  to the ownership limitations contained in the Agreement, which provide that Glamis shall not be entitled to convert its portion  of the Note in excess of that portion of the Note upon conversion of which the sum of (1) the number of shares of Company common  stock beneficially owned by Glamis and its affiliates and (2) the number of shares of Company commons stock issuable upon the  conversion of the portion of the Note with respect to which the determination of this proviso is being made, would result in beneficial  ownership by Glamis and its affiliates of more than 4.99% of the Company's outstanding shares at that time.  The  foregoing description of the Agreement is only a brief description, does not purport to be complete and is qualified in its entirety  by reference to the Agreement, a copy of which is filed as Exhibit 10.1 to this Form 8-K and incorporated herein by reference.",000149315216007880-1.01,1.01
4,https://www.sec.gov/Archives/edgar/data/0001567771/000149315215005476/0001493152-15-005476.txt,"  Acquisition  of Pixorial Assets  In  furtherance of the previously announced October 26, 2015 letter of intent to purchase the assets of Pixorial, Inc., on November  10, 2015, Lifelogger Technologies Corp., a Nevada corporation (the ""Company"", ""we"", ""us"",  ""our"") entered into an Asset Purchase Agreement (the ""Asset Purchase Agreement"") with Pixorial, Inc. (the  ""Seller""), pursuant to which the Company agreed to purchase, and the Seller agreed to sell, Pixorial's assets  (the ""Pixorial Asset Acquisition""), which are comprised of source code, software, trade secrets, processes, ideas,  know-how, improvements, discoveries, developments, designs, techniques and contract rights related to the Pixorial app, including  but not limited to contract rights related to the Pixorial app for inclusion on the Apple store and the Google Play store. Pixorial's  software offers online user-friendly tools and applications to access, download, edit, tag, process, store, organize and share  videos, photos and music from any device, services which we plan to integrate with our existing software.  Under  the terms of the Asset Purchase Agreement, the Company agreed to issue 3,200,000 shares of its unregistered common stock to the  existing shareholders and certain creditors of Pixorial, and, pending the closing, to enter into a consulting agreement with Andres  Espineira (the ""Espineira Consulting Agreement""), Pixorial's founder and Chief Executive Officer, the duration  of which will be 40 months from the date of the Asset Purchase Agreement. Under the terms of the Espineira Consulting Agreement,  Mr. Espineira will be responsible for leading the integration team that will be engaged in the development of the enhancements  to the Company's existing life-logging software tools by incorporating the tools developed by Pixorial. The Espineira Consulting  Agreement provides for the Company's payment to him of $8,000 per month and awards him stock options to acquire 6,000,000  shares of the Company's common stock exercisable at the market price of the common stock as of October 31, 2015, one-third  of which may be sold beginning on each of the first three anniversaries of November 1, 2015. The shares to be issued to Pixorial's  shareholders and creditor will also be subject to a lock-up agreement whereby one-third the number received by each may be sold  beginning as of each of the first three anniversaries of the closing of the Pixorial Asset Acquistion.  Additionally,  under the terms of the Asset Purchase Agreement, the Company and Pixorial have entered into a licensing agreement effective as  of November 1, 2015 (the ""Pixorial License Agreement"") whereby the Company has licensed the exclusive use of certain  of Pixorial's software, source code, software, trade secrets, processes, ideas, know-how, improvements, discoveries, developments,  designs, techniques and contract rights related to the Licensor's Pixorial app (the ""Pixorial Software""). The  duration of the license to the Company of the Pixorial Software is the earlier of twelve months or the closing of the transactions  under the Asset Purchase Agreement and the consideration therefor is deemed to have been fully delivered in consideration of the  Company's entry into the Espineira Consulting Agreement.  Consummation  of the Pixorial Asset Acquisition, which shall occur in any event by not later than March 31, 2016, is subject to certain conditions,  including: the parties' shall have entered into the Pixorial License Agreement as of November 1, 2015; consent to the Asset  Purchase Transaction by both the shareholders of Pixorial and the principals of Siena Pier Ventures 2007 Fund, LLP and Siena Pier  Ventures, LLC (the ""Secured Creditors""), holders of certain indebtedness of the Company in the aggregate principal  sum of $2,025,000 (the ""Siena Debt""), shall have been delivered; the Secured Creditors shall have agreed to exchange  the principal amount of, and accrued interest upon, the Siena Debt for 3,167,589 of the total 3,200,000 shares of the Company's  common stock to be tendered as consideration, such Secured Creditors' shares also being subject to a lock-up agreement whereby  only one-third of the shares may be sold beginning on each of the first three anniversaries of the closing of the Pixorial Asset  Acquisition; Pixorial shall have delivered its audited December 31, 2015 and 2014 audited financial statements to the Company;  and the parties shall have reaffirmed to one another as of closing their customary representations and warranties made as of the  execution date under the Asset Purchase Agreement.  The  foregoing description of the terms of the Asset Purchase Agreement does not purport to be complete and is qualified in its entirety  by reference to the Asset Purchase Agreement, a copy of which is filed as Exhibit 10.1 to this Current Report on Form 8-K.  Glamis  Capital Note Amendment  On  November 12, 2015, the Company amended the securities purchase agreement dated July 20, 2015 it entered into with Glamis Capital  SA (""Glamis"") to limit the amount Glamis is obligated to advance to the Company under that certain 10% promissory  note dated July 20, 2015 issued by the Company in the original principal amount of $200,000 (the ""Note"") to $135,000.  The revised principal principal balance of $135,000 gives effect to an August 24, 2015 payment by Glamis to the Company of $65,000  under the Note along with the original advance of $70,000. No further advances will be made by Glamis to the Company under the  Note.",000149315215005476-1.01,1.01
5,https://www.sec.gov/Archives/edgar/data/0001567771/000149315215004432/0001493152-15-004432.txt,"  Promissory  Note and Warrants to Old Main Capital, LLC  On  September 14, 2015 (the ""Issuance Date""), Lifelogger Technologies Corp. (""we,"" ""us,"" ""our,""  or ""Company"") closed on the transactions contemplated by the securities purchase agreement (the ""SPA"")  with Old Main Capital, LLC (""Old Main""), whereby Old Main agreed to invest $450,000.00 (the ""Purchase Price"")  in our Company in exchange for the Note (as defined below) and Warrants (as defined below). Pursuant to the SPA, we issued a promissory  note to Old Main, in the original principal amount of $473,864.00, which bears interest at 10% per annum (the ""Note"").  The Purchase Price will be paid as follows: (1) $250,000.00 paid in cash to us on the Issuance Date, (2) the remaining $200,000.00  within 30 days after the Issuance Date. The principal from each funding date, coupled with the accrued and unpaid interest relating  to that principal amount, is due and payable on September 8, 2016 (the ""Maturity Date""). Any amount of principal or  interest that is due under the Note, which is not paid by the Maturity Date, will bear interest at the rate of 24% per annum until  it is paid.  Beginning  6 months after the Issuance Date, we are required to make bi-weekly amortization payments (one payment every 2 weeks), consisting  of 1/12 th  of the outstanding principal and interest, until the Note is on longer outstanding (each a ""Bi-Weekly  Payment""). Such Bi-Weekly Payments may be made in cash, or in our common stock (""Common Stock"") if certain equity  conditions are satisfied. Such equity conditions include but are not limited to an average daily dollar volume of the Common Stock  greater than $25,000 for the 20 trading days prior to a Bi-Weekly Payment. If the equity conditions are satisfied, and we decide  to make a Bi-Weekly payment in Common Stock, then the shares of Common Stock to be delivered shall be calculated as follows: the  amount of the Bi-Weekly Payment divided by the Base Conversion Price (as defined below). The Base Conversion Price shall equal  the lower of (i) the closing price of the Common Stock on September 8, 2015, or (ii) 70% of the average of the lowest VWAP of  the Common Stock for the 15 trading days immediately prior to the date of the Bi-Weekly Payment. Additionally, Old Main has the  right at any time to convert amounts owed under the Note into Common Stock at the closing price of the Common Stock on September  8, 2015. If an event of default under the Note occurs, Old Main has the right to convert amounts owed under the Note into Common  Stock at 52% multiplied by the lowest VWAP of the Common Stock for the 15 trading days immediately prior to the applicable conversion  date.  The  Note can be prepaid by us at any time while the Note is outstanding, at a prepayment price of 125% multiplied by the outstanding  principal and interest of the Note, subject to Old Main's discretionary acceptance. If an event of default occurs under  the Note, which is not cured within 10 business days, Old Main has the option to require our redemption of the Note in cash at  a redemption price of 130% multiplied by the outstanding principal and interest of the Note. The Note contains representations,  warranties, events of default, beneficial ownership limitations, and other provisions that are customary of similar instruments.  In  conjunction with the issuance of the Note, we simultaneously issued 850,000 common stock purchase warrants to Old Main (the ""Warrants"").  The Warrants may be exercised by Old Main at any time in the 5 year period following the issuance. The exercise price for each  share of the Common Stock is equal to the closing price of the Common Stock on September 8, 2015.  We  claim an exemption from the registration requirements of the Securities Act, for the private placement of these securities pursuant  to Section 4(a)(2) of the Securities Act and/or Regulation D promulgated thereunder because, among other things, the transaction  did not involve a public offering, Old Main is an accredited investor, Old Main acquired the securities for investment and not  resale, and we took appropriate measures to restrict the transfer of the securities.  The  foregoing descriptions of the Note, Warrants, and SPA are qualified in their entirety by reference to such Note, Warrants, and  SPA, which are filed hereto as Exhibits 4.1, 4.2, and 10.1, respectively, and are incorporated herein by reference.  ",000149315215004432-1.01,1.01
6,https://www.sec.gov/Archives/edgar/data/0001567771/000149315215003171/0001493152-15-003171.txt,"  Promissory  Note to Glamis Capital, SA  On  July 20, 2015 (the ""Issuance Date""), Lifelogger Technologies Corp. (""we,"" ""us,"" ""our,""  or ""Company"") entered into a securities purchase agreement (the ""SPA"") with Glamis Capital SA (""Glamis""),  whereby Glamis agreed to invest $200,000.00 (the ""Purchase Price"") in our Company in exchange for the Note (as defined  below). Pursuant to the SPA, on the Issuance Date, we issued a promissory note to Glamis, in the original principal amount of  $200,000.00, which bears interest at 10% per annum (the ""Note""). The Purchase Price will be paid as follows: (1) $70,000.00  on the Issuance Date (which was paid in cash to us by Glamis on the Issuance Date), and the remaining $130,000.00 within 45 days  after the Issuance Date. The principal from each funding date, coupled with the accrued and unpaid interest relating to that principal  amount, is due and payable one year from the respective funding date (each a ""Maturity Date""). Any amount of principal  or interest that is due under the Note, which is not paid by the respective Maturity Date, will bear interest at the rate of 14%  per annum until it is paid.  The  Note can be prepaid by us at any time while the Note is outstanding. In the event that we close a future financing of at least  $1,000,000.00 while the Note is outstanding, we would become obligated to pay all amounts outstanding under the Note within a  reasonable time after such closing.  We  claim an exemption from the registration requirements of the Securities Act, for the private placement of these securities pursuant  to Section 4(a)(2) of the Securities Act and/or Regulation D promulgated thereunder because, among other things, the transaction  did not involve a public offering, Glamis is an accredited investor, Glamis acquired the securities for investment and not resale,  and we took appropriate measures to restrict the transfer of the securities.  The  foregoing descriptions of the Note and SPA are qualified in its entirety by reference to such Note and SPA, which are filed hereto  as Exhibit 4.1 and 10.1, respectively, and are incorporated herein by reference.  ",000149315215003171-1.01,1.01
7,https://www.sec.gov/Archives/edgar/data/1777946/000119312523106440/0001193125-23-106440.txt,"    On April 13, 2023, IronNet, Inc. (the "" Company "") issued a secured convertible promissory note in the principal amount of $595,000 (the "" Fifth C5 Note "") to an entity affiliated with C5 Capital Limited ("" C5 ""), a beneficial owner of more than 5% of the Company's outstanding common stock. The Fifth C5 Note has the same terms with respect to interest rate, maturity and conversion as the secured promissory notes previously issued to C5, and is otherwise on the same form of note that was attached as Exhibit 99.1 to the Company's Current Report on  Form 8-K filed  on January 17, 2023. Consistent with the terms of the Amended and Restated Security Agreement previously entered into with C5, the form of which was attached as Exhibit 99.2 to the Company's Current Report on  Form 8-K filed  on January 4, 2023, the Company's obligations under the Fifth C5 Note are secured by substantially all of the assets of the Company, excluding the Company's intellectual property.  ",000119312523106440-1.01,1.01
8,https://www.sec.gov/Archives/edgar/data/1777946/000119312523058099/0001193125-23-058099.txt,"    On February 27, 2023, IronNet, Inc. (the "" Company "") issued a secured convertible promissory note in the principal amount of $2.25 million (the "" Fourth C5 Note "") to an entity affiliated with C5 Capital Limited ("" C5 ""), a beneficial owner of more than 5% of the Company's outstanding common stock. The Fourth C5 Note has the same terms with respect to interest rate, maturity and conversion as the secured promissory notes previously issued to C5, and is otherwise on the same form of note that was attached as Exhibit 99.1 to the Company's Current Report on  Form 8-K filed  on January 17, 2023. Consistent with the terms of the Amended and Restated Security Agreement previously entered into with C5, the form of which was attached as Exhibit 99.2 to the Company's Current Report on  Form 8-K filed  on January 4, 2023, the Company's obligations under the Fourth C5 Note are secured by substantially all of the assets of the Company, excluding the Company's intellectual property.",000119312523058099-1.01,1.01
9,https://www.sec.gov/Archives/edgar/data/1777946/000119312523058099/0001193125-23-058099.txt,"    The Company and C5 previously entered into an agreement pursuant to which they agreed to a mutual exclusivity period to seek to negotiate definitive agreements with respect to a potential offer by C5 to acquire all of the outstanding common stock of the Company not presently owned by C5 and certain of its affiliates. Upon receipt of the funds and issuance of the Fourth C5 Note by the Company, the parties agreed to extend the exclusivity period until March 14, 2023.  ",000119312523058099-8.01,8.01
